rent_sno,date,Val_cat,value
308,2021-11-04,40.0-50.0,6
308,2021-11-04,50.0-60.0,1
308,2021-11-04,>1hour,10
308,2021-11-05,0.0-10.0,103
308,2021-11-05,10.0-20.0,41
308,2021-11-05,20.0-30.0,14
308,2021-11-05,30.0-40.0,7
308,2021-11-05,40.0-50.0,4
308,2021-11-05,50.0-60.0,5
308,2021-11-05,>1hour,13
308,2021-11-06,0.0-10.0,84
308,2021-11-06,10.0-20.0,42
308,2021-11-06,20.0-30.0,32
308,2021-11-06,30.0-40.0,9
308,2021-11-06,40.0-50.0,5
308,2021-11-06,50.0-60.0,7
308,2021-11-06,>1hour,12
308,2021-11-07,0.0-10.0,59
308,2021-11-07,10.0-20.0,30
308,2021-11-07,20.0-30.0,12
308,2021-11-07,30.0-40.0,12
308,2021-11-07,40.0-50.0,2
308,2021-11-07,50.0-60.0,5
308,2021-11-07,>1hour,26
308,2021-11-08,0.0-10.0,51
308,2021-11-08,10.0-20.0,15
308,2021-11-08,20.0-30.0,6
308,2021-11-08,30.0-40.0,1
308,2021-11-08,40.0-50.0,2
308,2021-11-08,>1hour,3
308,2021-11-09,0.0-10.0,109
308,2021-11-09,10.0-20.0,28
308,2021-11-09,20.0-30.0,13
308,2021-11-09,30.0-40.0,3
308,2021-11-09,40.0-50.0,1
308,2021-11-09,60.0-70.0,1
308,2021-11-09,>1hour,8
308,2021-11-10,0.0-10.0,114
308,2021-11-10,10.0-20.0,36
308,2021-11-10,20.0-30.0,15
308,2021-11-10,30.0-40.0,5
308,2021-11-10,40.0-50.0,3
308,2021-11-10,50.0-60.0,4
308,2021-11-10,60.0-70.0,1
308,2021-11-10,>1hour,7
308,2021-11-11,0.0-10.0,123
308,2021-11-11,10.0-20.0,27
308,2021-11-11,20.0-30.0,11
308,2021-11-11,30.0-40.0,7
308,2021-11-11,40.0-50.0,2
308,2021-11-11,50.0-60.0,2
308,2021-11-11,>1hour,5
308,2021-11-12,0.0-10.0,109
308,2021-11-12,10.0-20.0,22
308,2021-11-12,20.0-30.0,12
308,2021-11-12,30.0-40.0,5
308,2021-11-12,40.0-50.0,4
308,2021-11-12,50.0-60.0,1
308,2021-11-12,>1hour,2
308,2021-11-13,0.0-10.0,70
308,2021-11-13,10.0-20.0,23
308,2021-11-13,20.0-30.0,6
308,2021-11-13,30.0-40.0,7
308,2021-11-13,40.0-50.0,1
308,2021-11-14,0.0-10.0,52
308,2021-11-14,10.0-20.0,16
308,2021-11-14,20.0-30.0,12
308,2021-11-14,30.0-40.0,7
308,2021-11-14,40.0-50.0,1
308,2021-11-14,50.0-60.0,2
308,2021-11-14,>1hour,9
308,2021-11-15,0.0-10.0,96
308,2021-11-15,10.0-20.0,30
308,2021-11-15,20.0-30.0,8
308,2021-11-15,30.0-40.0,7
308,2021-11-15,40.0-50.0,4
308,2021-11-15,60.0-70.0,1
308,2021-11-15,>1hour,7
308,2021-11-16,0.0-10.0,116
308,2021-11-16,10.0-20.0,35
308,2021-11-16,20.0-30.0,13
308,2021-11-16,30.0-40.0,11
308,2021-11-16,40.0-50.0,3
308,2021-11-16,50.0-60.0,2
308,2021-11-16,>1hour,7
308,2021-11-17,0.0-10.0,112
308,2021-11-17,10.0-20.0,34
308,2021-11-17,20.0-30.0,12
308,2021-11-17,30.0-40.0,6
308,2021-11-17,40.0-50.0,4
308,2021-11-17,50.0-60.0,1
308,2021-11-17,>1hour,6
308,2021-11-18,0.0-10.0,88
308,2021-11-18,10.0-20.0,20
308,2021-11-18,20.0-30.0,13
308,2021-11-18,30.0-40.0,3
308,2021-11-18,40.0-50.0,3
308,2021-11-18,50.0-60.0,1
308,2021-11-18,>1hour,7
308,2021-11-19,0.0-10.0,100
308,2021-11-19,10.0-20.0,33
308,2021-11-19,20.0-30.0,13
308,2021-11-19,30.0-40.0,8
308,2021-11-19,40.0-50.0,1
308,2021-11-19,50.0-60.0,1
308,2021-11-19,>1hour,10
308,2021-11-20,0.0-10.0,51
308,2021-11-20,10.0-20.0,12
308,2021-11-20,20.0-30.0,7
308,2021-11-20,30.0-40.0,3
308,2021-11-20,40.0-50.0,1
308,2021-11-20,50.0-60.0,1
308,2021-11-21,0.0-10.0,56
308,2021-11-21,10.0-20.0,29
308,2021-11-21,20.0-30.0,20
308,2021-11-21,30.0-40.0,2
308,2021-11-21,40.0-50.0,6
308,2021-11-21,50.0-60.0,2
308,2021-11-21,>1hour,17
308,2021-11-22,0.0-10.0,112
308,2021-11-22,10.0-20.0,26
308,2021-11-22,20.0-30.0,7
308,2021-11-22,30.0-40.0,2
308,2021-11-22,40.0-50.0,5
308,2021-11-22,50.0-60.0,2
308,2021-11-22,>1hour,2
308,2021-11-23,0.0-10.0,73
308,2021-11-23,10.0-20.0,12
308,2021-11-23,20.0-30.0,5
308,2021-11-23,30.0-40.0,1
308,2021-11-23,40.0-50.0,2
308,2021-11-23,50.0-60.0,2
308,2021-11-23,>1hour,5
308,2021-11-24,0.0-10.0,104
308,2021-11-24,10.0-20.0,42
308,2021-11-24,20.0-30.0,9
308,2021-11-24,30.0-40.0,4
308,2021-11-24,40.0-50.0,4
308,2021-11-24,50.0-60.0,4
308,2021-11-24,>1hour,3
308,2021-11-25,0.0-10.0,117
308,2021-11-25,10.0-20.0,32
308,2021-11-25,20.0-30.0,9
308,2021-11-25,30.0-40.0,10
308,2021-11-25,40.0-50.0,3
308,2021-11-25,50.0-60.0,1
308,2021-11-25,>1hour,4
308,2021-11-26,0.0-10.0,72
308,2021-11-26,10.0-20.0,17
308,2021-11-26,20.0-30.0,9
308,2021-11-26,30.0-40.0,2
308,2021-11-26,40.0-50.0,3
308,2021-11-26,>1hour,3
308,2021-11-27,0.0-10.0,23
308,2021-11-27,10.0-20.0,6
308,2021-11-27,20.0-30.0,3
308,2021-11-27,50.0-60.0,1
308,2021-11-28,0.0-10.0,61
308,2021-11-28,10.0-20.0,20
308,2021-11-28,20.0-30.0,9
308,2021-11-28,30.0-40.0,9
308,2021-11-28,40.0-50.0,6
308,2021-11-28,50.0-60.0,1
308,2021-11-28,>1hour,12
308,2021-11-29,0.0-10.0,102
308,2021-11-29,10.0-20.0,30
308,2021-11-29,20.0-30.0,7
308,2021-11-29,30.0-40.0,4
308,2021-11-29,40.0-50.0,5
308,2021-11-29,50.0-60.0,5
308,2021-11-29,60.0-70.0,1
308,2021-11-29,>1hour,3
308,2021-11-30,0.0-10.0,105
308,2021-11-30,10.0-20.0,25
308,2021-11-30,20.0-30.0,21
308,2021-11-30,30.0-40.0,5
308,2021-11-30,40.0-50.0,2
308,2021-11-30,50.0-60.0,1
308,2021-11-30,>1hour,4
309,2021-11-01,0.0-10.0,37
309,2021-11-01,10.0-20.0,40
309,2021-11-01,20.0-30.0,21
309,2021-11-01,30.0-40.0,3
309,2021-11-01,40.0-50.0,2
309,2021-11-01,50.0-60.0,5
309,2021-11-01,>1hour,9
309,2021-11-02,0.0-10.0,50
309,2021-11-02,10.0-20.0,37
309,2021-11-02,20.0-30.0,14
309,2021-11-02,30.0-40.0,5
309,2021-11-02,40.0-50.0,4
309,2021-11-02,50.0-60.0,1
309,2021-11-02,>1hour,12
309,2021-11-03,0.0-10.0,53
309,2021-11-03,10.0-20.0,35
309,2021-11-03,20.0-30.0,17
309,2021-11-03,30.0-40.0,2
309,2021-11-03,50.0-60.0,2
309,2021-11-03,>1hour,6
309,2021-11-04,0.0-10.0,48
309,2021-11-04,10.0-20.0,38
309,2021-11-04,20.0-30.0,16
309,2021-11-04,30.0-40.0,2
309,2021-11-04,40.0-50.0,2
309,2021-11-04,50.0-60.0,1
309,2021-11-04,>1hour,10
309,2021-11-05,0.0-10.0,55
309,2021-11-05,10.0-20.0,43
309,2021-11-05,20.0-30.0,15
309,2021-11-05,30.0-40.0,6
309,2021-11-05,40.0-50.0,4
309,2021-11-05,50.0-60.0,1
309,2021-11-05,>1hour,6
309,2021-11-06,0.0-10.0,32
309,2021-11-06,10.0-20.0,34
309,2021-11-06,20.0-30.0,16
309,2021-11-06,30.0-40.0,8
309,2021-11-06,40.0-50.0,5
309,2021-11-06,50.0-60.0,6
309,2021-11-06,60.0-70.0,1
309,2021-11-06,>1hour,8
309,2021-11-07,0.0-10.0,36
309,2021-11-07,10.0-20.0,36
309,2021-11-07,20.0-30.0,8
309,2021-11-07,30.0-40.0,13
309,2021-11-07,40.0-50.0,3
309,2021-11-07,50.0-60.0,2
309,2021-11-07,>1hour,18
309,2021-11-08,0.0-10.0,37
309,2021-11-08,10.0-20.0,28
309,2021-11-08,20.0-30.0,12
309,2021-11-08,30.0-40.0,5
309,2021-11-08,40.0-50.0,1
309,2021-11-08,50.0-60.0,1
309,2021-11-08,60.0-70.0,1
309,2021-11-08,>1hour,4
309,2021-11-09,0.0-10.0,58
309,2021-11-09,10.0-20.0,39
309,2021-11-09,20.0-30.0,16
309,2021-11-09,30.0-40.0,4
309,2021-11-09,40.0-50.0,4
309,2021-11-09,60.0-70.0,1
309,2021-11-09,>1hour,7
309,2021-11-10,0.0-10.0,50
309,2021-11-10,10.0-20.0,38
309,2021-11-10,20.0-30.0,14
309,2021-11-10,30.0-40.0,6
309,2021-11-10,40.0-50.0,4
309,2021-11-10,50.0-60.0,5
309,2021-11-10,>1hour,5
309,2021-11-11,0.0-10.0,51
309,2021-11-11,10.0-20.0,23
309,2021-11-11,20.0-30.0,15
309,2021-11-11,30.0-40.0,3
309,2021-11-11,40.0-50.0,3
309,2021-11-11,50.0-60.0,3
309,2021-11-11,>1hour,2
309,2021-11-12,0.0-10.0,40
309,2021-11-12,10.0-20.0,24
309,2021-11-12,20.0-30.0,12
309,2021-11-12,30.0-40.0,7
309,2021-11-12,40.0-50.0,2
309,2021-11-12,50.0-60.0,3
309,2021-11-12,>1hour,6
309,2021-11-13,0.0-10.0,37
309,2021-11-13,10.0-20.0,23
309,2021-11-13,20.0-30.0,10
309,2021-11-13,30.0-40.0,5
309,2021-11-13,40.0-50.0,3
309,2021-11-13,50.0-60.0,1
309,2021-11-13,>1hour,5
309,2021-11-14,0.0-10.0,36
309,2021-11-14,10.0-20.0,22
309,2021-11-14,20.0-30.0,7
309,2021-11-14,30.0-40.0,6
309,2021-11-14,40.0-50.0,5
309,2021-11-14,50.0-60.0,1
309,2021-11-14,>1hour,7
309,2021-11-15,0.0-10.0,38
309,2021-11-15,10.0-20.0,38
309,2021-11-15,20.0-30.0,15
309,2021-11-15,30.0-40.0,5
309,2021-11-15,50.0-60.0,3
309,2021-11-15,>1hour,6
309,2021-11-16,0.0-10.0,63
309,2021-11-16,10.0-20.0,26
309,2021-11-16,20.0-30.0,12
309,2021-11-16,30.0-40.0,7
309,2021-11-16,40.0-50.0,6
309,2021-11-16,50.0-60.0,6
309,2021-11-16,>1hour,8
309,2021-11-17,0.0-10.0,53
309,2021-11-17,10.0-20.0,31
309,2021-11-17,20.0-30.0,21
309,2021-11-17,30.0-40.0,9
309,2021-11-17,40.0-50.0,2
309,2021-11-17,50.0-60.0,3
309,2021-11-17,>1hour,2
309,2021-11-18,0.0-10.0,39
309,2021-11-18,10.0-20.0,25
309,2021-11-18,20.0-30.0,12
309,2021-11-18,30.0-40.0,3
309,2021-11-18,50.0-60.0,1
309,2021-11-18,>1hour,5
309,2021-11-19,0.0-10.0,38
309,2021-11-19,10.0-20.0,37
309,2021-11-19,20.0-30.0,11
309,2021-11-19,30.0-40.0,8
309,2021-11-19,40.0-50.0,4
309,2021-11-19,50.0-60.0,1
309,2021-11-19,>1hour,4
309,2021-11-20,0.0-10.0,31
309,2021-11-20,10.0-20.0,20
309,2021-11-20,20.0-30.0,11
309,2021-11-20,30.0-40.0,6
309,2021-11-20,40.0-50.0,2
309,2021-11-20,50.0-60.0,1
309,2021-11-20,>1hour,1
309,2021-11-21,0.0-10.0,43
309,2021-11-21,10.0-20.0,28
309,2021-11-21,20.0-30.0,18
309,2021-11-21,30.0-40.0,2
309,2021-11-21,40.0-50.0,2
309,2021-11-21,50.0-60.0,1
309,2021-11-21,>1hour,13
309,2021-11-22,0.0-10.0,37
309,2021-11-22,10.0-20.0,23
309,2021-11-22,20.0-30.0,10
309,2021-11-22,30.0-40.0,4
309,2021-11-22,50.0-60.0,2
309,2021-11-22,>1hour,2
309,2021-11-23,0.0-10.0,32
309,2021-11-23,10.0-20.0,16
309,2021-11-23,20.0-30.0,5
309,2021-11-23,40.0-50.0,1
309,2021-11-24,0.0-10.0,39
309,2021-11-24,10.0-20.0,42
309,2021-11-24,20.0-30.0,10
309,2021-11-24,30.0-40.0,4
309,2021-11-24,40.0-50.0,2
309,2021-11-24,>1hour,2
309,2021-11-25,0.0-10.0,43
309,2021-11-25,10.0-20.0,33
309,2021-11-25,20.0-30.0,12
309,2021-11-25,30.0-40.0,6
309,2021-11-25,40.0-50.0,5
309,2021-11-25,>1hour,3
309,2021-11-26,0.0-10.0,31
309,2021-11-26,10.0-20.0,17
309,2021-11-26,20.0-30.0,8
309,2021-11-26,30.0-40.0,4
309,2021-11-26,40.0-50.0,1
309,2021-11-26,50.0-60.0,1
309,2021-11-26,>1hour,1
309,2021-11-27,0.0-10.0,14
309,2021-11-27,10.0-20.0,6
309,2021-11-27,20.0-30.0,8
309,2021-11-27,50.0-60.0,1
309,2021-11-28,0.0-10.0,28
309,2021-11-28,10.0-20.0,15
309,2021-11-28,20.0-30.0,12
309,2021-11-28,30.0-40.0,5
309,2021-11-28,40.0-50.0,6
309,2021-11-28,50.0-60.0,1
309,2021-11-28,>1hour,4
309,2021-11-29,0.0-10.0,43
309,2021-11-29,10.0-20.0,29
309,2021-11-29,20.0-30.0,18
309,2021-11-29,30.0-40.0,1
309,2021-11-29,>1hour,7
309,2021-11-30,0.0-10.0,49
309,2021-11-30,10.0-20.0,22
309,2021-11-30,20.0-30.0,11
309,2021-11-30,30.0-40.0,3
309,2021-11-30,40.0-50.0,2
309,2021-11-30,50.0-60.0,1
309,2021-11-30,>1hour,2
310,2021-11-01,0.0-10.0,100
310,2021-11-01,10.0-20.0,37
310,2021-11-01,20.0-30.0,27
310,2021-11-01,30.0-40.0,5
310,2021-11-01,40.0-50.0,4
310,2021-11-01,>1hour,7
310,2021-11-02,0.0-10.0,94
310,2021-11-02,10.0-20.0,52
310,2021-11-02,20.0-30.0,16
310,2021-11-02,30.0-40.0,7
310,2021-11-02,40.0-50.0,3
310,2021-11-02,50.0-60.0,2
310,2021-11-02,>1hour,8
310,2021-11-03,0.0-10.0,90
310,2021-11-03,10.0-20.0,31
310,2021-11-03,20.0-30.0,12
310,2021-11-03,30.0-40.0,9
310,2021-11-03,40.0-50.0,4
310,2021-11-03,50.0-60.0,2
310,2021-11-03,>1hour,4
310,2021-11-04,0.0-10.0,108
310,2021-11-04,10.0-20.0,40
310,2021-11-04,20.0-30.0,21
310,2021-11-04,30.0-40.0,7
310,2021-11-04,40.0-50.0,3
310,2021-11-04,50.0-60.0,2
310,2021-11-04,>1hour,5
310,2021-11-05,0.0-10.0,82
310,2021-11-05,10.0-20.0,40
310,2021-11-05,20.0-30.0,25
310,2021-11-05,30.0-40.0,8
310,2021-11-05,40.0-50.0,5
310,2021-11-05,50.0-60.0,3
310,2021-11-05,>1hour,6
310,2021-11-06,0.0-10.0,57
310,2021-11-06,10.0-20.0,38
310,2021-11-06,20.0-30.0,12
310,2021-11-06,30.0-40.0,3
310,2021-11-06,40.0-50.0,6
310,2021-11-06,50.0-60.0,4
310,2021-11-06,>1hour,10
310,2021-11-07,0.0-10.0,20
310,2021-11-07,10.0-20.0,18
310,2021-11-07,20.0-30.0,6
310,2021-11-07,30.0-40.0,3
310,2021-11-07,>1hour,1
310,2021-11-08,0.0-10.0,75
310,2021-11-08,10.0-20.0,29
310,2021-11-08,20.0-30.0,6
310,2021-11-08,30.0-40.0,6
310,2021-11-08,50.0-60.0,3
310,2021-11-08,>1hour,5
310,2021-11-09,0.0-10.0,88
310,2021-11-09,10.0-20.0,35
310,2021-11-09,20.0-30.0,12
310,2021-11-09,30.0-40.0,5
310,2021-11-09,40.0-50.0,4
310,2021-11-09,50.0-60.0,4
310,2021-11-09,60.0-70.0,1
310,2021-11-09,>1hour,4
310,2021-11-10,0.0-10.0,79
310,2021-11-10,10.0-20.0,33
310,2021-11-10,20.0-30.0,14
310,2021-11-10,30.0-40.0,4
310,2021-11-10,40.0-50.0,2
310,2021-11-10,50.0-60.0,1
310,2021-11-10,60.0-70.0,1
310,2021-11-10,>1hour,8
310,2021-11-11,0.0-10.0,87
310,2021-11-11,10.0-20.0,37
310,2021-11-11,20.0-30.0,13
310,2021-11-11,30.0-40.0,4
310,2021-11-11,40.0-50.0,2
310,2021-11-11,50.0-60.0,1
310,2021-11-11,60.0-70.0,1
310,2021-11-11,>1hour,6
310,2021-11-12,0.0-10.0,75
310,2021-11-12,10.0-20.0,24
310,2021-11-12,20.0-30.0,8
310,2021-11-12,30.0-40.0,10
310,2021-11-12,40.0-50.0,4
310,2021-11-12,>1hour,3
310,2021-11-13,0.0-10.0,32
310,2021-11-13,10.0-20.0,28
310,2021-11-13,20.0-30.0,3
310,2021-11-13,30.0-40.0,6
310,2021-11-13,40.0-50.0,3
310,2021-11-13,>1hour,2
310,2021-11-14,0.0-10.0,25
310,2021-11-14,10.0-20.0,22
310,2021-11-14,20.0-30.0,5
310,2021-11-14,30.0-40.0,5
310,2021-11-14,40.0-50.0,2
310,2021-11-14,50.0-60.0,2
310,2021-11-14,>1hour,1
310,2021-11-15,0.0-10.0,80
310,2021-11-15,10.0-20.0,30
310,2021-11-15,20.0-30.0,9
310,2021-11-15,30.0-40.0,6
310,2021-11-15,40.0-50.0,6
310,2021-11-15,>1hour,5
310,2021-11-16,0.0-10.0,91
310,2021-11-16,10.0-20.0,40
310,2021-11-16,20.0-30.0,9
310,2021-11-16,30.0-40.0,3
310,2021-11-16,40.0-50.0,4
310,2021-11-16,>1hour,5
310,2021-11-17,0.0-10.0,81
310,2021-11-17,10.0-20.0,35
310,2021-11-17,20.0-30.0,16
310,2021-11-17,30.0-40.0,2
310,2021-11-17,40.0-50.0,4
310,2021-11-17,50.0-60.0,1
310,2021-11-17,>1hour,1
310,2021-11-18,0.0-10.0,68
310,2021-11-18,10.0-20.0,24
310,2021-11-18,20.0-30.0,6
310,2021-11-18,30.0-40.0,2
310,2021-11-18,40.0-50.0,6
310,2021-11-18,>1hour,6
310,2021-11-19,0.0-10.0,76
310,2021-11-19,10.0-20.0,24
310,2021-11-19,20.0-30.0,15
310,2021-11-19,30.0-40.0,5
310,2021-11-19,40.0-50.0,3
310,2021-11-19,50.0-60.0,2
310,2021-11-19,>1hour,4
310,2021-11-20,0.0-10.0,30
310,2021-11-20,10.0-20.0,16
310,2021-11-20,20.0-30.0,10
310,2021-11-20,30.0-40.0,3
310,2021-11-20,>1hour,2
310,2021-11-21,0.0-10.0,23
310,2021-11-21,10.0-20.0,21
310,2021-11-21,20.0-30.0,8
310,2021-11-21,30.0-40.0,4
310,2021-11-21,40.0-50.0,1
310,2021-11-21,50.0-60.0,2
310,2021-11-21,>1hour,4
310,2021-11-22,0.0-10.0,64
310,2021-11-22,10.0-20.0,25
310,2021-11-22,20.0-30.0,6
310,2021-11-22,30.0-40.0,1
310,2021-11-22,40.0-50.0,3
310,2021-11-22,50.0-60.0,1
310,2021-11-22,>1hour,2
310,2021-11-23,0.0-10.0,52
310,2021-11-23,10.0-20.0,24
310,2021-11-23,20.0-30.0,8
310,2021-11-23,30.0-40.0,1
310,2021-11-23,40.0-50.0,1
310,2021-11-24,0.0-10.0,71
310,2021-11-24,10.0-20.0,19
310,2021-11-24,20.0-30.0,15
310,2021-11-24,30.0-40.0,8
310,2021-11-24,40.0-50.0,2
310,2021-11-24,50.0-60.0,1
310,2021-11-24,>1hour,5
310,2021-11-25,0.0-10.0,78
310,2021-11-25,10.0-20.0,24
310,2021-11-25,20.0-30.0,11
310,2021-11-25,30.0-40.0,2
310,2021-11-25,40.0-50.0,1
310,2021-11-25,50.0-60.0,4
310,2021-11-25,>1hour,2
310,2021-11-26,0.0-10.0,53
310,2021-11-26,10.0-20.0,14
310,2021-11-26,20.0-30.0,11
310,2021-11-26,30.0-40.0,4
310,2021-11-26,40.0-50.0,1
310,2021-11-26,>1hour,1
310,2021-11-27,0.0-10.0,8
310,2021-11-27,10.0-20.0,3
310,2021-11-27,20.0-30.0,1
310,2021-11-27,>1hour,1
310,2021-11-28,0.0-10.0,27
310,2021-11-28,10.0-20.0,18
310,2021-11-28,20.0-30.0,5
310,2021-11-28,30.0-40.0,4
310,2021-11-28,40.0-50.0,2
310,2021-11-28,50.0-60.0,1
310,2021-11-28,>1hour,2
310,2021-11-29,0.0-10.0,59
310,2021-11-29,10.0-20.0,28
310,2021-11-29,20.0-30.0,10
310,2021-11-29,30.0-40.0,8
310,2021-11-29,40.0-50.0,1
310,2021-11-29,50.0-60.0,2
310,2021-11-29,60.0-70.0,1
310,2021-11-29,>1hour,5
310,2021-11-30,0.0-10.0,69
310,2021-11-30,10.0-20.0,26
310,2021-11-30,20.0-30.0,7
310,2021-11-30,30.0-40.0,5
310,2021-11-30,40.0-50.0,3
310,2021-11-30,50.0-60.0,1
310,2021-11-30,60.0-70.0,1
310,2021-11-30,>1hour,4
311,2021-11-01,0.0-10.0,73
311,2021-11-01,10.0-20.0,74
311,2021-11-01,20.0-30.0,28
311,2021-11-01,30.0-40.0,9
311,2021-11-01,40.0-50.0,4
311,2021-11-01,50.0-60.0,4
311,2021-11-01,>1hour,5
311,2021-11-02,0.0-10.0,82
311,2021-11-02,10.0-20.0,68
311,2021-11-02,20.0-30.0,40
311,2021-11-02,30.0-40.0,7
311,2021-11-02,40.0-50.0,7
311,2021-11-02,50.0-60.0,1
311,2021-11-02,>1hour,5
311,2021-11-03,0.0-10.0,80
311,2021-11-03,10.0-20.0,67
311,2021-11-03,20.0-30.0,28
311,2021-11-03,30.0-40.0,19
311,2021-11-03,40.0-50.0,5
311,2021-11-03,50.0-60.0,2
311,2021-11-03,>1hour,11
311,2021-11-04,0.0-10.0,94
311,2021-11-04,10.0-20.0,76
311,2021-11-04,20.0-30.0,42
311,2021-11-04,30.0-40.0,5
311,2021-11-04,40.0-50.0,5
311,2021-11-04,50.0-60.0,3
311,2021-11-04,>1hour,8
311,2021-11-05,0.0-10.0,95
311,2021-11-05,10.0-20.0,86
311,2021-11-05,20.0-30.0,30
311,2021-11-05,30.0-40.0,23
311,2021-11-05,40.0-50.0,6
311,2021-11-05,50.0-60.0,5
311,2021-11-05,>1hour,9
311,2021-11-06,0.0-10.0,50
311,2021-11-06,10.0-20.0,69
311,2021-11-06,20.0-30.0,26
311,2021-11-06,30.0-40.0,8
311,2021-11-06,40.0-50.0,9
311,2021-11-06,50.0-60.0,2
311,2021-11-06,>1hour,23
311,2021-11-07,0.0-10.0,66
311,2021-11-07,10.0-20.0,73
311,2021-11-07,20.0-30.0,34
311,2021-11-07,30.0-40.0,13
311,2021-11-07,40.0-50.0,8
311,2021-11-07,50.0-60.0,4
311,2021-11-07,>1hour,15
311,2021-11-08,0.0-10.0,61
311,2021-11-08,10.0-20.0,42
311,2021-11-08,20.0-30.0,13
311,2021-11-08,30.0-40.0,8
311,2021-11-08,40.0-50.0,4
311,2021-11-08,50.0-60.0,2
311,2021-11-08,60.0-70.0,1
311,2021-11-08,>1hour,3
311,2021-11-09,0.0-10.0,75
311,2021-11-09,10.0-20.0,61
311,2021-11-09,20.0-30.0,27
311,2021-11-09,30.0-40.0,13
311,2021-11-09,40.0-50.0,7
311,2021-11-09,50.0-60.0,5
311,2021-11-09,>1hour,9
311,2021-11-10,0.0-10.0,77
311,2021-11-10,10.0-20.0,63
311,2021-11-10,20.0-30.0,24
311,2021-11-10,30.0-40.0,12
311,2021-11-10,40.0-50.0,5
311,2021-11-10,50.0-60.0,1
311,2021-11-10,60.0-70.0,1
311,2021-11-10,>1hour,10
311,2021-11-11,0.0-10.0,80
311,2021-11-11,10.0-20.0,71
311,2021-11-11,20.0-30.0,25
311,2021-11-11,30.0-40.0,15
311,2021-11-11,40.0-50.0,8
311,2021-11-11,50.0-60.0,4
311,2021-11-11,>1hour,8
311,2021-11-12,0.0-10.0,47
311,2021-11-12,10.0-20.0,59
311,2021-11-12,20.0-30.0,28
311,2021-11-12,30.0-40.0,11
311,2021-11-12,40.0-50.0,6
311,2021-11-12,50.0-60.0,5
311,2021-11-12,>1hour,10
311,2021-11-13,0.0-10.0,42
311,2021-11-13,10.0-20.0,28
311,2021-11-13,20.0-30.0,18
311,2021-11-13,30.0-40.0,2
311,2021-11-13,40.0-50.0,7
311,2021-11-13,>1hour,16
311,2021-11-14,0.0-10.0,50
311,2021-11-14,10.0-20.0,51
311,2021-11-14,20.0-30.0,23
311,2021-11-14,30.0-40.0,9
311,2021-11-14,40.0-50.0,6
311,2021-11-14,50.0-60.0,4
311,2021-11-14,>1hour,6
311,2021-11-15,0.0-10.0,83
311,2021-11-15,10.0-20.0,74
311,2021-11-15,20.0-30.0,33
311,2021-11-15,30.0-40.0,10
311,2021-11-15,40.0-50.0,5
311,2021-11-15,50.0-60.0,2
311,2021-11-15,>1hour,16
311,2021-11-16,0.0-10.0,92
311,2021-11-16,10.0-20.0,78
311,2021-11-16,20.0-30.0,36
311,2021-11-16,30.0-40.0,15
311,2021-11-16,40.0-50.0,6
311,2021-11-16,>1hour,8
311,2021-11-17,0.0-10.0,68
311,2021-11-17,10.0-20.0,75
311,2021-11-17,20.0-30.0,35
311,2021-11-17,30.0-40.0,12
311,2021-11-17,40.0-50.0,7
311,2021-11-17,50.0-60.0,1
311,2021-11-17,>1hour,6
311,2021-11-18,0.0-10.0,61
311,2021-11-18,10.0-20.0,61
311,2021-11-18,20.0-30.0,21
311,2021-11-18,30.0-40.0,7
311,2021-11-18,40.0-50.0,9
311,2021-11-18,50.0-60.0,6
311,2021-11-18,>1hour,7
311,2021-11-19,0.0-10.0,78
311,2021-11-19,10.0-20.0,81
311,2021-11-19,20.0-30.0,31
311,2021-11-19,30.0-40.0,16
311,2021-11-19,40.0-50.0,8
311,2021-11-19,50.0-60.0,5
311,2021-11-19,60.0-70.0,1
311,2021-11-19,>1hour,15
311,2021-11-20,0.0-10.0,57
311,2021-11-20,10.0-20.0,37
311,2021-11-20,20.0-30.0,22
311,2021-11-20,30.0-40.0,6
311,2021-11-20,40.0-50.0,3
311,2021-11-20,50.0-60.0,1
311,2021-11-20,>1hour,6
311,2021-11-21,0.0-10.0,47
311,2021-11-21,10.0-20.0,72
311,2021-11-21,20.0-30.0,21
311,2021-11-21,30.0-40.0,19
311,2021-11-21,40.0-50.0,5
311,2021-11-21,50.0-60.0,4
311,2021-11-21,>1hour,5
311,2021-11-22,0.0-10.0,44
311,2021-11-22,10.0-20.0,44
311,2021-11-22,20.0-30.0,16
311,2021-11-22,30.0-40.0,8
311,2021-11-22,40.0-50.0,2
311,2021-11-22,50.0-60.0,1
311,2021-11-22,>1hour,5
311,2021-11-23,0.0-10.0,37
311,2021-11-23,10.0-20.0,33
311,2021-11-23,20.0-30.0,13
311,2021-11-23,30.0-40.0,9
311,2021-11-23,40.0-50.0,4
311,2021-11-23,50.0-60.0,2
311,2021-11-23,>1hour,4
311,2021-11-24,0.0-10.0,64
311,2021-11-24,10.0-20.0,68
311,2021-11-24,20.0-30.0,32
311,2021-11-24,30.0-40.0,10
311,2021-11-24,40.0-50.0,8
311,2021-11-24,50.0-60.0,4
311,2021-11-24,60.0-70.0,1
311,2021-11-24,>1hour,9
311,2021-11-25,0.0-10.0,79
311,2021-11-25,10.0-20.0,56
311,2021-11-25,20.0-30.0,28
311,2021-11-25,30.0-40.0,6
311,2021-11-25,40.0-50.0,2
311,2021-11-25,50.0-60.0,3
311,2021-11-25,>1hour,7
